iter	Passed	Remaining
0	136	136668
1	138	69046
2	139	46387
3	140	35054
4	141	28253
5	143	23769
6	144	20536
7	146	18113
8	147	16226
9	148	14715
10	150	13492
11	151	12466
12	152	11589
13	153	10835
14	154	10172
15	156	9606
16	157	9102
17	158	8648
18	159	8236
19	160	7875
20	161	7548
21	163	7247
22	164	6977
23	165	6736
24	166	6511
25	168	6299
26	169	6103
27	170	5923
28	171	5755
29	173	5597
30	174	5451
31	175	5311
32	176	5180
33	178	5057
34	179	4945
35	180	4840
36	182	4740
37	183	4641
38	184	4546
39	185	4458
40	186	4373
41	188	4293
42	189	4214
43	190	4140
44	191	4071
45	192	4000
46	194	3936
47	195	3872
48	196	3812
49	197	3754
50	198	3699
51	199	3645
52	201	3593
53	202	3540
54	203	3491
55	204	3445
56	205	3399
57	206	3356
58	207	3314
59	208	3273
60	210	3234
61	211	3195
62	212	3158
63	213	3120
64	214	3086
65	215	3052
66	216	3019
67	217	2987
68	219	2956
69	220	2927
70	221	2900
71	222	2871
72	224	2845
73	225	2819
74	226	2795
75	227	2769
76	229	2745
77	230	2721
78	231	2699
79	232	2675
80	234	2655
81	235	2634
82	236	2612
83	237	2592
84	238	2572
85	240	2552
86	241	2532
87	242	2513
88	243	2494
89	244	2475
90	245	2456
91	247	2438
92	248	2420
93	249	2401
94	250	2384
95	251	2368
96	252	2352
97	253	2337
98	255	2320
99	256	2305
100	257	2291
101	258	2277
102	259	2261
103	260	2247
104	262	2233
105	263	2219
106	264	2206
107	265	2192
108	266	2177
109	267	2164
110	268	2151
111	269	2138
112	270	2126
113	272	2114
114	273	2102
115	274	2091
116	275	2079
117	276	2067
118	277	2056
119	278	2045
120	280	2034
121	281	2023
122	282	2013
123	283	2002
124	284	1991
125	285	1981
126	286	1971
127	287	1961
128	289	1952
129	290	1942
130	291	1932
131	292	1922
132	293	1914
133	294	1905
134	295	1896
135	297	1888
136	298	1880
137	299	1871
138	300	1864
139	302	1856
140	303	1848
141	304	1840
142	305	1832
143	307	1824
144	308	1817
145	309	1809
146	310	1802
147	311	1795
148	313	1787
149	314	1780
150	315	1773
151	316	1766
152	317	1759
153	319	1753
154	320	1747
155	321	1740
156	322	1733
157	324	1727
158	325	1721
159	326	1714
160	327	1708
161	328	1701
162	330	1695
163	331	1688
164	332	1682
165	333	1675
166	334	1669
167	335	1662
168	336	1656
169	337	1650
170	339	1644
171	340	1640
172	342	1634
173	343	1629
174	344	1624
175	345	1619
176	347	1613
177	348	1607
178	349	1602
179	350	1596
180	351	1591
181	353	1587
182	354	1581
183	355	1576
184	356	1572
185	358	1567
186	359	1562
187	360	1557
188	361	1552
189	362	1546
190	363	1541
191	365	1536
192	366	1532
193	367	1527
194	368	1522
195	369	1517
196	371	1512
197	372	1507
198	373	1503
199	374	1498
200	375	1493
201	376	1488
202	378	1484
203	379	1480
204	380	1475
205	381	1470
206	382	1466
207	384	1462
208	385	1458
209	386	1453
210	387	1449
211	388	1445
212	390	1441
213	391	1436
214	392	1432
215	393	1427
216	394	1423
217	395	1418
218	396	1414
219	397	1410
220	399	1406
221	400	1403
222	401	1399
223	402	1394
224	403	1390
225	404	1386
226	406	1382
227	407	1378
228	408	1375
229	409	1371
230	410	1367
231	412	1364
232	413	1360
233	414	1357
234	415	1353
235	417	1350
236	418	1346
237	419	1343
238	420	1339
239	422	1336
240	423	1333
241	424	1330
242	426	1327
243	427	1323
244	428	1320
245	429	1317
246	431	1314
247	432	1310
248	433	1307
249	434	1303
250	435	1300
251	437	1297
252	438	1294
253	439	1290
254	440	1287
255	441	1284
256	443	1280
257	444	1277
258	445	1273
259	446	1270
260	447	1267
261	448	1263
262	449	1260
263	450	1257
264	452	1253
265	453	1250
266	454	1247
267	455	1244
268	456	1241
269	457	1238
270	459	1234
271	460	1231
272	461	1228
273	462	1225
274	463	1222
275	464	1219
276	466	1216
277	467	1213
278	468	1210
279	469	1207
280	470	1205
281	472	1202
282	473	1199
283	474	1196
284	475	1193
285	476	1190
286	477	1187
287	479	1184
288	480	1181
289	481	1179
290	482	1176
291	483	1173
292	485	1170
293	486	1167
294	487	1164
295	488	1161
296	489	1158
297	490	1156
298	491	1153
299	493	1150
300	494	1148
301	495	1145
302	496	1142
303	497	1139
304	498	1136
305	500	1134
306	501	1131
307	502	1129
308	503	1126
309	504	1123
310	506	1121
311	507	1118
312	508	1115
313	509	1112
314	510	1110
315	511	1107
316	512	1104
317	514	1102
318	515	1100
319	516	1097
320	517	1094
321	518	1092
322	520	1090
323	521	1087
324	522	1085
325	523	1082
326	524	1079
327	525	1077
328	527	1074
329	528	1072
330	529	1069
331	530	1067
332	531	1065
333	532	1062
334	534	1060
335	535	1057
336	536	1055
337	537	1052
338	538	1050
339	539	1048
340	541	1045
341	542	1043
342	543	1041
343	545	1039
344	546	1037
345	547	1034
346	548	1032
347	550	1030
348	551	1028
349	552	1026
350	554	1024
351	555	1022
352	556	1020
353	558	1018
354	559	1016
355	560	1014
356	562	1012
357	563	1010
358	564	1008
359	565	1005
360	567	1004
361	568	1002
362	569	1000
363	571	997
364	572	995
365	573	993
366	574	991
367	576	989
368	577	987
369	578	985
370	579	982
371	580	980
372	582	978
373	583	976
374	584	974
375	586	972
376	587	970
377	588	968
378	589	966
379	590	964
380	592	961
381	593	959
382	594	957
383	595	955
384	596	953
385	597	951
386	599	948
387	600	946
388	601	944
389	602	942
390	603	940
391	605	938
392	606	936
393	607	934
394	608	932
395	609	930
396	611	928
397	612	926
398	613	924
399	614	921
400	615	919
401	617	917
402	618	915
403	619	913
404	620	911
405	621	909
406	622	907
407	623	905
408	625	903
409	626	901
410	627	899
411	628	897
412	629	895
413	631	893
414	632	891
415	633	889
416	634	887
417	635	885
418	637	883
419	638	881
420	639	879
421	640	877
422	641	875
423	643	873
424	644	871
425	645	869
426	646	867
427	647	865
428	648	863
429	649	861
430	651	859
431	652	857
432	653	855
433	654	853
434	655	851
435	656	849
436	658	848
437	659	846
438	660	844
439	662	842
440	663	840
