iter	Passed	Remaining
0	138	138375
1	140	70002
2	141	47111
3	143	35621
4	144	28684
5	145	24044
6	146	20730
7	147	18249
8	148	16315
9	149	14769
10	150	13504
11	151	12449
12	152	11570
13	153	10816
14	154	10157
15	155	9574
16	156	9057
17	157	8598
18	158	8188
19	159	7820
20	160	7487
21	161	7182
22	162	6904
23	163	6651
24	164	6417
25	165	6205
26	166	6012
27	168	5832
28	169	5660
29	170	5498
30	171	5346
31	172	5204
32	173	5071
33	174	4945
34	175	4826
35	176	4714
36	177	4608
37	178	4507
38	179	4412
39	180	4324
40	181	4241
41	182	4158
42	183	4079
43	184	4003
44	185	3931
45	186	3862
46	187	3796
47	188	3734
48	189	3673
49	190	3615
50	191	3558
51	192	3505
52	193	3454
53	194	3405
54	195	3357
55	196	3310
56	197	3265
57	198	3222
58	199	3181
59	200	3140
60	201	3101
61	202	3063
62	203	3026
63	204	2991
64	205	2956
65	206	2923
66	207	2890
67	208	2858
68	209	2827
69	210	2798
70	211	2769
71	212	2741
72	213	2713
73	214	2686
74	215	2660
75	216	2634
76	217	2608
77	218	2584
78	219	2560
79	220	2537
80	221	2514
81	222	2492
82	223	2470
83	224	2450
84	225	2430
85	226	2410
86	227	2390
87	228	2370
88	229	2351
89	230	2333
90	231	2315
91	232	2297
92	233	2280
93	234	2263
94	235	2246
95	236	2230
96	237	2214
97	238	2198
98	239	2183
99	241	2169
100	242	2154
101	243	2140
102	244	2125
103	245	2111
104	246	2098
105	247	2084
106	248	2071
107	249	2057
108	250	2044
109	251	2032
110	252	2019
111	253	2007
112	254	1995
113	255	1984
114	256	1971
115	257	1960
116	258	1949
117	259	1937
118	260	1926
119	261	1915
120	262	1905
121	263	1894
122	264	1884
123	265	1874
124	266	1864
125	267	1854
126	268	1844
127	269	1834
128	270	1825
129	271	1816
130	272	1807
131	273	1798
132	274	1789
133	275	1780
134	276	1771
135	277	1763
136	278	1754
137	279	1746
138	280	1738
139	281	1730
140	282	1722
141	283	1714
142	284	1707
143	285	1699
144	286	1691
145	287	1683
146	288	1676
147	289	1669
148	290	1661
149	291	1654
150	292	1647
151	294	1640
152	295	1633
153	296	1626
154	297	1619
155	298	1613
156	299	1606
157	300	1599
158	301	1593
159	302	1586
160	303	1580
161	304	1573
162	305	1567
163	306	1561
164	307	1555
165	308	1549
166	309	1543
167	310	1537
168	311	1531
169	312	1525
170	313	1519
171	314	1514
172	315	1508
173	316	1502
174	317	1497
175	318	1491
176	319	1486
177	320	1480
178	321	1475
179	322	1469
180	323	1464
181	324	1459
182	325	1454
183	326	1449
184	327	1444
185	328	1438
186	329	1433
187	330	1428
188	331	1423
189	332	1419
190	333	1414
191	334	1409
192	335	1404
193	336	1399
194	337	1395
195	338	1390
196	339	1385
197	341	1382
198	342	1378
199	343	1374
200	344	1370
201	346	1366
202	347	1363
203	348	1359
204	349	1354
205	350	1351
206	351	1347
207	353	1344
208	354	1340
209	355	1336
210	356	1332
211	357	1329
212	358	1325
213	359	1321
214	360	1317
215	362	1313
216	363	1310
217	364	1306
218	365	1302
219	366	1298
220	367	1295
221	368	1292
222	369	1288
223	370	1284
224	371	1280
225	372	1276
226	373	1273
227	374	1269
228	375	1265
229	376	1261
230	377	1258
231	378	1254
232	379	1250
233	380	1247
234	381	1243
235	383	1239
236	384	1236
237	385	1233
238	386	1230
239	387	1227
240	388	1224
241	389	1221
242	391	1218
243	392	1214
244	393	1211
245	394	1207
246	395	1204
247	396	1201
248	397	1197
249	398	1194
250	399	1191
251	400	1188
252	401	1185
253	402	1181
254	403	1178
255	404	1175
256	405	1172
257	406	1169
258	407	1166
259	408	1163
260	409	1160
261	410	1157
262	411	1153
263	412	1150
264	413	1147
265	414	1145
266	416	1142
267	417	1139
268	418	1136
269	419	1133
270	420	1130
271	421	1128
272	422	1125
273	423	1122
274	424	1119
275	425	1116
276	426	1113
277	427	1110
278	428	1107
279	429	1104
280	430	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1090
285	435	1088
286	436	1085
287	437	1082
288	439	1080
289	440	1077
290	441	1074
291	442	1071
292	443	1069
293	444	1066
294	445	1064
295	446	1061
296	447	1058
297	448	1056
298	449	1053
299	450	1050
300	451	1048
301	452	1045
302	453	1043
303	454	1040
304	455	1038
305	456	1035
306	457	1033
307	458	1030
308	459	1028
309	461	1026
310	462	1024
311	463	1021
312	464	1019
313	465	1017
314	466	1014
315	467	1012
316	468	1009
317	469	1007
318	470	1004
319	471	1002
320	472	1000
321	473	997
322	474	995
323	475	992
324	476	990
325	477	988
326	479	986
327	480	983
328	481	981
329	482	978
330	483	976
331	484	974
332	485	971
333	486	969
334	487	967
335	488	965
336	489	962
337	490	960
338	491	958
339	492	956
340	493	953
341	494	951
342	495	949
343	496	947
344	497	945
345	498	942
346	499	940
347	500	938
348	501	936
349	502	933
350	503	931
351	504	929
352	505	927
353	507	925
354	508	923
355	509	920
356	510	918
357	511	916
358	512	914
359	513	912
360	514	910
361	515	908
362	516	905
363	517	903
364	518	901
365	519	899
366	520	897
367	521	895
368	522	893
369	523	891
370	524	889
371	525	887
372	526	885
373	527	883
374	528	881
375	529	879
376	530	877
377	531	875
378	532	873
379	533	871
380	534	869
381	535	867
382	536	865
383	537	863
384	539	861
385	540	859
386	541	857
387	542	855
388	543	853
389	544	851
390	545	849
391	546	847
392	547	846
393	548	844
394	550	842
